songID,varID,songName,songArtistName,singleID,albumID
1285,2,雨の降らない星では愛せないだろう?,モーニング娘。,,115
1285,3,雨の降らない星では愛せないだろう?(中国語Ver.),モーニング娘。,,126
1286,1,はぴ☆はぴ サンデー!,月島きらり starring 久住小春(モーニング娘。),312,
1286,1,はぴ☆はぴ サンデー!,月島きらり starring 久住小春(モーニング娘。),,116
1286,1,はぴ☆はぴ サンデー!,月島きらり starring 久住小春(モーニング娘。),,121
1286,1,はぴ☆はぴ サンデー!,月島きらり starring 久住小春(モーニング娘。),,219
1287,1,ハッテン×JOY,月島きらり starring 久住小春(モーニング娘。),312,
1288,1,Early Bird,Buono!,,114
1289,1,キラキラ,Buono!,,114
1290,1,消失点〜Vanishing Point〜,Buono!,,114
1290,1,消失点-Vanishing Point-,Buono!,,129
1292,1,I NEED YOU,Buono!,,114
1292,1,I NEED YOU,Buono!,,129
1292,1,I NEED YOU,Buono!,,179
1293,1,You're My Friend,Buono!,,114
1293,2,You're My Friend feat.KIKI,浅倉樹々,612,
1294,1,OVER THE RAINBOW,Buono!,,114
1294,1,OVER THE RAINBOW,Buono!,,129
1295,1,ゴール,Buono!,,114
1295,1,ゴール,Buono!,,129
1296,1,チョコレート魂,松浦亜弥,313,
1296,1,チョコレート魂,松浦亜弥,,121
1296,1,チョコレート魂,松浦亜弥,,229
1297,1,ガツン,松浦亜弥,313,
1298,1,泣いちゃうかも,モーニング娘。,314,
1298,1,泣いちゃうかも,モーニング娘。,,115
1298,1,泣いちゃうかも,モーニング娘。,,192
1299,1,弱虫,モーニング娘。,314,
1299,1,弱虫,モーニング娘。,,118
1300,1,しゅごしゅご!,しゅごキャラエッグ!,315,
1300,1,しゅごしゅご!,しゅごキャラエッグ!,,121
1300,1,しゅごしゅご!,しゅごキャラエッグ!,,224
1301,1,ワンダーランドにつれてって,しゅごキャラエッグ!,315,
1302,1,ケンチャナ 〜大丈夫〜,前田有紀,316,
1303,1,ソウルの雨,前田有紀,316,
1304,1,抱きしめて 抱きしめて,Berryz工房,317,
1304,1,抱きしめて 抱きしめて,Berryz工房,,127
1304,1,抱きしめて 抱きしめて,Berryz工房,,159
1304,1,抱きしめて 抱きしめて,Berryz工房,,165
1305,1,そのすべての愛に,Berryz工房,317,
1305,1,そのすべての愛に,Berryz工房,,165
1306,1,SONGS,モーニング娘。,,115
1307,1,Take off is now!,"高橋愛,新垣里沙,田中れいな",,115
1308,1,私の魅力に 気付かない鈍感な人,光井愛佳,,115
1309,1,グルグルJUMP,"久住小春,ジュンジュン,リンリン",,115
1310,1,情熱のキスを一つ,"高橋愛,新垣里沙,田中れいな",,115
1311,1,It's You,道重さゆみ,,115
1312,1,片思いの終わりに,亀井絵里,,115
2318,1,負けん気！強気！元気！前向き！,雪野のえる starring 北原沙弥香,,219
2319,1,はてはてな,花咲こべに starring 吉川友,,219
1313,1,乙女の祈り,真野恵里菜,318,
1313,1,乙女の祈り,真野恵里菜,,121
1313,1,乙女の祈り,真野恵里菜,,122
1313,1,乙女の祈り,真野恵里菜,,154
1314,1,水色想い,真野恵里菜,318,
1315,1,青春 僕,矢口真里,319,
1315,1,青春 僕,矢口真里,,121
1316,1,Bye Bye Bye!,℃-ute,321,
1316,1,Bye Bye Bye!,℃-ute,,119
1316,1,Bye Bye Bye!,℃-ute,,125
1316,1,Bye Bye Bye!,℃-ute,,178
1316,1,Bye Bye Bye!,℃-ute,,225
1317,1,Go Go Go!,℃-ute,321,
1317,1,Go Go Go!,℃-ute,,178
1318,1,MY BOY,Buono!,322,
1318,1,MY BOY,Buono!,,121
1318,1,MY BOY,Buono!,,123
1318,1,MY BOY,Buono!,,129
1318,1,MY BOY,Buono!,,198
1319,1,ワープ!,Buono!,322,
1319,1,ワープ!,Buono!,,129
1320,1,しょうがない 夢追い人,モーニング娘。,323,
1320,1,しょうがない 夢追い人,モーニング娘。,,121
1320,1,しょうがない 夢追い人,モーニング娘。,,126
1320,1,しょうがない 夢追い人,モーニング娘。,,192
1321,1,3.2.1 BREAKIN'OUT!,モーニング娘。,323,
1321,1,3.2.1 BREAKIN'OUT!,モーニング娘。,,118
1322,1,はじめての経験,真野恵里菜,324,
1322,1,はじめての経験,真野恵里菜,,122
1322,1,はじめての経験,真野恵里菜,,154
1323,1,ナキムシ・ヨワムシ,真野恵里菜,324,
1324,1,おまかせ♪ガーディアン,ガーディアンズ4,325,
1324,1,おまかせ♪ガーディアン,ガーディアンズ4,,121
1324,1,おまかせ♪ガーディアン,ガーディアンズ4,,224
1324,2,おまかせ♪ガーディアン(しゅごキャラエッグ! Version),しゅごキャラエッグ!,325,
1324,2,おまかせ♪ガーディアン(しゅごキャラエッグ! Version),しゅごキャラエッグ!,,224
1325,1,Summer Has Come!,ガーディアンズ4,325,
1326,1,青春バスガイド,Berryz工房,326,
1326,1,青春バスガイド,Berryz工房,,121
1326,1,青春バスガイド,Berryz工房,,127
1326,1,青春バスガイド,Berryz工房,,165
1327,1,ライバル,Berryz工房,326,
1327,1,ライバル,Berryz工房,,127
1327,1,ライバル,Berryz工房,,159
1327,1,ライバル,Berryz工房,,165
1328,1,ぁまのじゃく,S/mileage,327,
1328,1,ぁまのじゃく,S/mileage,,121
1328,1,ぁまのじゃく,スマイレージ,,132
1328,1,ぁまのじゃく,スマイレージ,,148
1328,1,ぁまのじゃく,スマイレージ,,170
1328,1,ぁまのじゃく,スマイレージ,,198
1329,1,暑中お見舞い申し上げます,℃-ute,328,
1329,1,暑中お見舞い申し上げます,℃-ute,,119
1329,1,暑中お見舞い申し上げます,℃-ute,,178
1329,2,暑中お見舞い申し上げます(H22 Remix),℃-ute,,125
1330,1,「残暑 お見舞い 申し上げます。」,℃-ute,328,
1330,1,「残暑 お見舞い 申し上げます。」,℃-ute,,125
1330,1,「残暑 お見舞い 申し上げます。」,℃-ute,,178
1331,1,DIAMONDS ＜ダイアモンド＞,High-King,,117
1332,1,愛は勝つ,℃-ute・真野恵里菜,,117
1333,1,YES-YES-YES,あぁ!,,117
1334,1,君がいるだけで,プッチモニV,,117
1335,1,部屋とYシャツと私,田中れいな,,117
1336,1,守ってあげたい,新垣里沙・亀井絵里,,117
1337,1,未来予想図Ⅱ,ZYX-α,,117
1338,1,ONLY YOU,続・美勇伝,,117
1339,1,赤いスイートピー,タンポポ#,,117
1340,1,for you…,リンリン,,117
1341,1,関白宣言,Berryz工房・真野恵里菜,,117
1342,1,世界は二人のために,道重さゆみ・久住小春・光井愛佳・ジュンジュン,,117
1343,1,世界は サマー・パーティ,真野恵里菜,329,
1343,1,世界は サマー・パーティ,真野恵里菜,,122
1343,1,世界は サマー・パーティ,真野恵里菜,,154
1344,1,ジャスミンティー,真野恵里菜,329,
1345,1,なんちゃって恋愛,モーニング娘。,330,
1345,1,なんちゃって恋愛,モーニング娘。,,126
1345,1,なんちゃって恋愛,モーニング娘。,,192
1346,1,秋麗,モーニング娘。,330,
1346,1,秋麗,モーニング娘。,,118
1346,1,秋麗,モーニング娘。,,225
1347,1,すべては愛の力,モーニング娘。,330,
1347,1,すべては愛の力,モーニング娘。,,118
1348,1,Take It Easy!,Buono!,331,
1348,1,Take It Easy!,Buono!,,123
1348,1,Take It Easy!,Buono!,,129
1349,1,キライスキダイキライ,Buono!,331,
1349,1,キライスキダイキライ,Buono!,,129
1350,1,School Days,ガーディアンズ4,332,
1350,1,School Days,ガーディアンズ4,,224
1350,2,School Days (しゅごキャラエッグ! Version),しゅごキャラエッグ!,332,
1350,2,School Days (しゅごキャラエッグ! Version),しゅごキャラエッグ!,,224
1351,1,いつかどこかで。,ガーディアンズ4,332,
1352,1,EVERYDAY 絶好調!!,℃-ute,333,
1352,1,EVERYDAY 絶好調!!,℃-ute,,119
1352,1,EVERYDAY 絶好調!!,℃-ute,,121
1352,1,EVERYDAY 絶好調!!,℃-ute,,125
1352,1,EVERYDAY 絶好調!!,℃-ute,,178
1353,1,甘い罠,℃-ute,333,
1353,1,甘い罠,℃-ute,,178
1354,1,あすはデートなのに、今すぐ声が聞きたい,S/mileage,334,
1354,1,あすはデートなのに、今すぐ声が聞きたい,スマイレージ,,132
1354,1,あすはデートなのに、今すぐ声が聞きたい,スマイレージ,,148
1354,1,あすはデートなのに、今すぐ声が聞きたい,スマイレージ,,226
1355,1,この胸のときめきを,真野恵里菜,335,
1355,1,この胸のときめきを,真野恵里菜,,122
1355,1,この胸のときめきを,真野恵里菜,,154
1356,1,ハッピーバースディ・ママ,真野恵里菜,335,
1357,1,気まぐれプリンセス,モーニング娘。,336,
1357,1,気まぐれプリンセス,モーニング娘。,,126
1357,1,気まぐれプリンセス,モーニング娘。,,192
1357,2,気まぐれプリンセス(23 Ver.),モーニング娘。'23,,234
1358,1,愛して 愛して 後一分,モーニング娘。,336,
1358,1,愛して 愛して 後一分,モーニング娘。,,160
1359,1,私の未来のだんな様,Berryz工房,337,
1359,1,私の未来のだんな様,Berryz工房,,127
1359,1,私の未来のだんな様,Berryz工房,,165
1360,1,流星ボーイ,Berryz工房,337,
1360,1,流星ボーイ,Berryz工房,,127
1360,1,流星ボーイ,Berryz工房,,165
1361,1,PARTY TIME,ガーディアンズ4,338,
1361,1,PARTY TIME,ガーディアンズ4,,224
1361,1,PARTY TIME,ガーディアンズ4,,225
1362,1,わたしのたまご,しゅごキャラエッグ!,338,
1362,1,わたしのたまご,しゅごキャラエッグ!,,224
1362,1,わたしのたまご,しゅごキャラエッグ!,,226
1363,1,スキちゃん,S/mileage,339,
1363,1,スキちゃん,スマイレージ,,132
1363,1,スキちゃん,スマイレージ,,148
1364,1,Love & Peace = パラダイス,真野恵里菜,340,
1364,1,Love & Peace = パラダイス,真野恵里菜,,130
1364,1,Love & Peace = パラダイス,真野恵里菜,,154
1365,1,18才の季節,真野恵里菜,340,
1366,1,ピラッ!乙女の願い,プッチモニV,,121
1366,1,ピラッ!乙女の願い,プッチモニV,,229
1367,1,アンブレラ,タンポポ#,,121
1368,1,夢と現実,あぁ!,,121
1369,1,ペン ペン 兄弟,新ミニモニ。,,121
1370,1,DESTINY LOVE,High-King,,121
1371,1,バイバイ,里田まい with 合田兄妹,,121
1372,1,OSOZAKI 娘,真野恵里菜,,122
1373,1,いつもいつでも,真野恵里菜,,122
1374,1,サンタのサキソフォン,真野恵里菜,,122
1375,1,まつげの先に君がいる,真野恵里菜,,122
1376,1,おやすみなさい,真野恵里菜,,122
1377,1,Bravo☆Bravo,Buono!,341,
1377,1,Bravo☆Bravo,Buono!,,123
1377,1,Bravo☆Bravo,Buono!,,129
1378,1,―Winter Story―,Buono!,341,
1378,1,―Winter Story―,Buono!,,129
1379,1,SHOCK!,℃-ute,342,
1379,1,SHOCK!,℃-ute,,125
1379,1,SHOCK!,℃-ute,,178
1380,1,生きようぜ!,℃-ute,342,
1380,1,生きようぜ!,℃-ute,,178
1381,1,Going On!,ガーディアンズ4,343,
1381,1,Going On!,ガーディアンズ4,,134
1381,1,Going On!,ガーディアンズ4,,224
1382,1,ありがとう〜大きくカンシャ!〜,しゅごキャラエッグ!,343,
1382,1,ありがとう〜大きくカンシャ!〜,しゅごキャラエッグ!,,224
1382,2,ありがとう〜大きくカンシャ!〜（ガーディアンズ4&しゅごキャラエッグ!&Buono! 全員集合ver.）,ガーディアンズ4・しゅごキャラエッグ!・Buono!,,224
1383,1,Our Songs,Buono!,344,
1383,1,Our Songs,Buono!,,123
1383,1,Our Songs,Buono!,,129
1383,1,Our Songs,Buono!,,134
1384,1,MIRACLE HAPPY LOVE SONG,Buono!,344,
1384,1,MIRACLE HAPPY LOVE SONG,Buono!,,129
1385,1,One Way = My Way,Buono!,,123
1386,1,Independent Girl〜独立女子であるために,Buono!,,123
1386,1,Independent Girl〜独立女子であるために,Buono!,,179
1387,1,うらはら,Buono!,,123
1387,1,うらはら,Buono!,,230
1388,1,カタオモイ。,Buono!,,123
1388,1,カタオモイ。,Buono!,,129
1389,1,Blue-Sky-Blue,Buono!,,123
1389,1,Blue-Sky-Blue,Buono!,,129
1390,1,紅茶の美味しい店,Buono!,,123
1391,1,タビダチの歌,Buono!,,123
1392,1,We are Buono!〜Buono!のテーマ♡,Buono!,,123
1392,1,We are Buono!〜Buono!のテーマ♡,Buono!,,129
1393,1,女が目立って なぜイケナイ,モーニング娘。,345,
1393,1,女が目立って なぜイケナイ,モーニング娘。,,126
1393,1,女が目立って なぜイケナイ,モーニング娘。,,134
1393,1,女が目立って なぜイケナイ,モーニング娘。,,192
1394,1,泣き出すかもしれないよ,モーニング娘。,345,
1394,1,泣き出すかもしれないよ,モーニング娘。,,160
1395,1,The Party!,℃-ute,,125
1396,1,嗚呼 恋,鈴木愛理,,125
1397,1,Lonely girl's night,矢島舞美,,125
1398,1,君の戦法,中島早貴・岡井千聖・萩原舞,,125
1398,1,君の戦法,中島早貴・岡井千聖・萩原舞(℃-ute),,229
1399,1,四月宣言,℃-ute,,125
1400,1,夢があるから,℃-ute,,125
1401,1,春の嵐,真野恵里菜,346,
1401,1,春の嵐,真野恵里菜,,130
1401,1,春の嵐,真野恵里菜,,154
1402,1,ハロー! エスパー! ハロー!,真野恵里菜,346,
1403,1,雄叫びボーイ WAO!,Berryz工房,347,
1403,1,雄叫びボーイ WAO!,Berryz工房,,127
1403,1,雄叫びボーイ WAO!,Berryz工房,,165
1403,2,雄叫びボーイ WAO! (スパークVer.),Berryz工房,356,
1403,2,雄叫びボーイ WAO!(スパークVer.),Berryz工房,,165
1404,1,友達は友達なんだ!,Berryz工房,347,
1404,1,友達は友達なんだ!,Berryz工房,,127
1404,1,友達は友達なんだ!,Berryz工房,,159
1404,1,友達は友達なんだ!,Berryz工房,,165
1405,1,READY! KICK OFF!!,音楽ガッタス,348,
1406,1,オトナになるって難しい!!!,スマイレージ,349,
1406,1,オトナになるって難しい!!!,スマイレージ,354,
1406,1,オトナになるって難しい!!!,スマイレージ,,132
1406,1,オトナになるって難しい!!!,スマイレージ,,148
1407,1,Moonlight night 〜月夜の晩だよ〜,モーニング娘。,,126
1408,1,元気ピカッピカッ!,モーニング娘。,,126
1409,1,涙ッチ,モーニング娘。,,126
1410,1,大きい瞳,"亀井絵里,道重さゆみ,田中れいな",,126
1411,1,あの日に戻りたい,"高橋愛,新垣里沙",,126
1412,1,大阪 美味いねん,"光井愛佳,ジュンジュン,リンリン",,126
1413,1,Loving you forever,モーニング娘。,,126
1414,1,愛には 愛でしょ,Berryz工房,,127
1415,1,君の友達,Berryz工房,,127
1415,1,君の友達,Berryz工房,,159
1416,1,グランドでも廊下でも目立つ君,Berryz工房,,127
1416,1,グランドでも廊下でも目立つ君,Berryz工房,,228
1417,1,希望の夜,Berryz工房,,127
1418,1,ヤキモチをください!,Berryz工房,,127
1419,1,キャンパスライフ 〜生まれて来てよかった〜,℃-ute,350,
1419,1,キャンパスライフ 〜生まれて来てよかった〜,℃-ute,,141
1419,1,キャンパスライフ 〜生まれて来てよかった〜,℃-ute,,178
1419,1,キャンパスライフ 〜生まれて来てよかった〜,℃-ute,,198
1420,1,立ち上がれ 乙女達,℃-ute,350,
1420,1,立ち上がれ 乙女達,℃-ute,,178
1421,1,お願いだから…,真野恵里菜,351,
1421,1,お願いだから…,真野恵里菜,,130
1421,1,お願いだから…,真野恵里菜,,154
1422,1,花言葉,真野恵里菜,351,
1423,1,夢見る 15歳,スマイレージ,352,
1423,1,夢見る 15歳,スマイレージ,,132
1423,1,夢見る 15歳,スマイレージ,,134
1423,1,夢見る 15歳,スマイレージ,,148
1423,1,夢見る 15歳,スマイレージ,,228
1423,2,夢見る 15歳 (PAX JAPONICA GROOVE REMIX),スマイレージ,355,
1424,1,サンキュ! クレームブリュレの友情,スマイレージ,352,
1424,1,サンキュ! クレームブリュレの友情,スマイレージ,,170
1425,1,青春コレクション,モーニング娘。,353,
1425,1,青春コレクション,モーニング娘。,,131
1425,1,青春コレクション,モーニング娘。,,192
1426,1,友(とも),モーニング娘。,353,
1426,1,友(とも),モーニング娘。,,160
1427,1,リトル♥ぷりんせす☆ぷりっ!,リルぷりっ,354,
1427,1,リトル♥ぷりんせす☆ぷりっ!,リルぷりっ,,134
1427,1,リトル♥ぷりんせす☆ぷりっ!,リルぷりっ,,221
1428,1,ハッピーゴーラッキー☆ぷりっ!,リルぷりっ,354,
1429,1,本気ボンバー!!,Berryz工房,356,
1429,1,本気ボンバー!!,Berryz工房,,134
1429,1,本気ボンバー!!,Berryz工房,,139
1429,1,本気ボンバー!!,Berryz工房,,165
1430,1,MOON POWER,Berryz工房,356,
1430,1,MOON POWER,Berryz工房,,165
1431,1,○○ がんばらなくてもええねんで!!,スマイレージ,357,
1431,1,○○ がんばらなくてもいいんだよ!!,スマイレージ,357,
1431,1,○○ がんばらなくてもええねんで!!,スマイレージ,,132
1431,1,○○ がんばらなくてもええねんで!!,スマイレージ,,148
1431,2,○○ がんばらなくてもええねんで!!(TopNude Remix Version 01),スマイレージ,358,
1431,2,○○ がんばらなくてもええねんで!!(TopNude Remix Version 02),スマイレージ,,134
1432,1,スマイル美人,スマイレージ,357,
1433,1,Danceでバコーン!,℃-ute,359,
1433,1,Danceでバコーン!,℃-ute,,134
1433,1,Danceでバコーン!,℃-ute,,141
1433,1,Danceでバコーン!,℃-ute,,151
1433,1,Danceでバコーン!,℃-ute,,178
1434,1,これ以上 嫌われたくないの,℃-ute,359,
1434,1,これ以上 嫌われたくないの,℃-ute,,178
1435,1,元気者で行こう!,真野恵里菜,360,
1435,1,元気者で行こう!,真野恵里菜,,134
1435,1,元気者で行こう!,真野恵里菜,,154
1435,2,元気者で行こう! -Giga Power Mix-,真野恵里菜,,130
1436,1,家へ帰ろう,真野恵里菜,360,
1436,2,家へ帰ろう (sad ver.),真野恵里菜,,130
1437,1,同じ時給で働く友達の美人ママ,スマイレージ,361,
1437,1,同じ時給で働く友達の美人ママ,スマイレージ,,132
1437,1,同じ時給で働く友達の美人ママ,スマイレージ,,148
1437,1,同じ時給で働く友達の美人ママ,スマイレージ,,198
1437,2,同じ時給で働く友達の美人ママ(Remix Type1),スマイレージ,364,
1954,1,アクマでキュートな青春グラフィティ,℃-ute,572,
1954,1,アクマでキュートな青春グラフィティ (2010/10/13〜22 キューティーミュージカル「悪魔のつぶやき」〜アクマでキュートな青春グラフィティ〜 より),℃-ute,,178
1438,1,エレガントガール,氷室衣舞(声：菅谷梨沙子/Berryz工房),362,
1438,1,エレガントガール,氷室衣舞(声：菅谷梨沙子/Berryz工房),,134
1438,1,エレガントガール,氷室衣舞(声：菅谷梨沙子/Berryz工房),,165
1438,1,エレガントガール,氷室衣舞(声：菅谷梨沙子/Berryz工房),,222
1439,1,あっぱれ回転ずし!,むてん娘。,363,
1439,1,あっぱれ回転ずし!,むてん娘。(モーニング娘。),,134
1440,1,くら寿司 ビッくらポン!,むてん娘。,363,
1440,1,くら寿司 ビッくらポン!,むてん娘。(モーニング娘。),,160
1441,1,シャイニング パワー,Berryz工房,365,
1441,1,シャイニング パワー,Berryz工房,,139
1441,1,シャイニング パワー,Berryz工房,,165
1442,1,ちょっとさみしいな,Berryz工房,365,
1442,1,ちょっとさみしいな,Berryz工房,,165
1443,1,女と男のララバイゲーム,モーニング娘。,366,
1443,1,女と男のララバイゲーム,モーニング娘。,,192
1443,2,女と男のララバイゲーム (AL Ver.),モーニング娘。,,131
1444,1,愛され過ぎることはないのよ,モーニング娘。,366,
1444,1,愛され過ぎることはないのよ,モーニング娘。,,160
1445,1,アイドルール,リルぷりっ,367,
1445,1,アイドルール,リルぷりっ,,226
1446,1,ヴィラヴィラヴィロー!,リルぷりっ,367,
1447,1,ごめん、話したかっただけ,真野恵里菜,,130
1448,1,ダレニモイワナイデ,真野恵里菜,,130
1448,1,ダレニモイワナイデ,真野恵里菜,,228
1449,1,ドレミファどうして?,真野恵里菜,,130
1449,1,ドレミファどうして?,真野恵里菜,,226
1450,1,Tomorrow,真野恵里菜,,130
1451,1,Ambitious Girls,真野恵里菜,,130
1452,1,堕天使 エリー,真野恵里菜,,130
1453,1,嵐の前のキャンドル,真野恵里菜,,130
1454,1,マイ・スクール・マーチ,おはガールメープル with スマイレージ,368,
1455,1,モーニング・チャイム!!!,おはガールメープル,368,
1456,1,ブラボー!,モーニング娘。,,131
1457,1,Fantasyが始まる,モーニング娘。,,131
1457,1,Fantasyが始まる,モーニング娘。,,198
1457,1,Fantasyが始まる,モーニング娘。,,231
1458,1,女心となんとやら,モーニング娘。,,131
1459,1,愛の炎,田中れいな,,131
1460,1,I'm Lucky girl,モーニング娘。,,131
1461,1,すんごいマイバースディ,モーニング娘。,,131
1462,1,1から10まで愛してほしい,モーニング娘。,,131
1463,1,愛しく苦しいこの夜に,モーニング娘。,,131
1464,1,電話でね,高橋愛,,131
1465,1,会いたいロンリークリスマス,℃-ute,369,
1465,1,会いたいロンリークリスマス,℃-ute,,141
1465,1,会いたいロンリークリスマス,℃-ute,,178
1466,1,青春!無限パワー,℃-ute,369,
1466,1,青春!無限パワー,℃-ute,,178
1467,1,踊ろうよ,スマイレージ,,132
1468,1,女ばかりの日曜日,スマイレージ,,132
1469,1,シューティングスター,スマイレージ,,132
1470,1,学級委員長,スマイレージ,,132
1471,1,しっかりしてよ! もう,スマイレージ,,132
1472,1,盗んだハートはココですよ?,田中れいな(モーニング娘。),,134
1472,1,盗んだハートはココですよ?,田中れいな(モーニング娘。) コーラス:小倉 唯 with ぷるぷるいゃ〜ん(能登有沙&三澤紗千香),,226
1473,1,青春のセレナーデ,真野恵里菜,370,
1473,1,青春のセレナーデ,真野恵里菜,,144
1473,1,青春のセレナーデ,真野恵里菜,,147
1473,1,青春のセレナーデ,真野恵里菜,,154
1474,1,21世紀的恋愛事情,真野恵里菜,370,
1475,1,雑草のうた,Buono!,371,
1475,1,雑草のうた,Buono!,,142
1475,1,雑草のうた,Buono!,,144
1476,1,ラナウェイトレイン,Buono!,371,
1477,1,JUICY HE@RT,Buono!,371,
1477,1,JUICY HE@RT,Buono!,,142
1478,1,ショートカット,スマイレージ,372,
1478,1,ショートカット,スマイレージ,,144
1478,1,ショートカット,スマイレージ,,148
1478,2,ショートカット(Remix.Ver),スマイレージ,386,
1479,1,パン屋さんのアルバイト,スマイレージ,372,
1480,1,Kiss me 愛してる,℃-ute,373,
1480,1,Kiss me 愛してる,℃-ute,,141
1480,1,Kiss me 愛してる,℃-ute,,144
1480,1,Kiss me 愛してる,℃-ute,,151
1480,1,Kiss me 愛してる,℃-ute,,178
1481,1,二十歳前の女の子,℃-ute,373,
1481,1,二十歳前の女の子,℃-ute,,178
1482,1,ヒロインになろうか!,Berryz工房,374,
1482,1,ヒロインになろうか!,Berryz工房,,139
1482,1,ヒロインになろうか!,Berryz工房,,144
1482,1,ヒロインになろうか!,Berryz工房,,159
1482,1,ヒロインになろうか!,Berryz工房,,165
1482,2,ヒロインになろうか! (Early Ver.),Berryz工房,,165
1483,1,ヒーロー現る!,Berryz工房,374,
1483,1,ヒーロー現る!,Berryz工房,,165
1484,1,一丁目ロック!,Berryz工房,,139
1485,1,BOMB BOMB JUMP,Berryz工房,,139
1486,1,真っ白いあの雲,Berryz工房,,139
1487,1,女子会 The Night,Berryz工房,,139
1488,1,ガールズタイムス,Berryz工房,,139
1489,1,女のプライド,Berryz工房,,139
1490,1,マジカルフューチャー!,Berryz工房,,139
1491,1,超WONDERFUL!,℃-ute,,141
1492,1,Midnight Temptation,℃-ute,,141
1493,1,いざ、進め! Steady go!,℃-ute,,141
1494,1,ルルルルル,℃-ute,,141
1495,1,別れたくない・・・,℃-ute,,141
1496,1,サークル,℃-ute,,141
1497,1,3番ホーム 3両目,℃-ute,,141
1498,1,まじですかスカ!,モーニング娘。,375,
1498,1,まじですかスカ!,モーニング娘。,,143
1498,1,まじですかスカ!,モーニング娘。,,144
1498,1,まじですかスカ!,モーニング娘。,,192
1499,1,もっと愛してほしいの,モーニング娘。,375,
1499,1,もっと愛してほしいの,モーニング娘。,,160
1500,1,恋にBooing ブー!,スマイレージ,376,
1500,1,恋にBooing ブー!,スマイレージ,,148
1501,1,初恋の貴方へ,スマイレージ,376,
1502,1,桃色スパークリング,℃-ute,377,
1502,1,桃色スパークリング,℃-ute,,144
1502,1,桃色スパークリング,℃-ute,,145
1502,1,桃色スパークリング,℃-ute,,178
1503,1,FARAWAY,℃-ute,377,
1503,1,FARAWAY,℃-ute,,178
1504,1,愛の弾丸,Berryz工房,378,
1504,1,愛の弾丸,Berryz工房,,144
1504,1,愛の弾丸,Berryz工房,,146
1504,1,愛の弾丸,Berryz工房,,165
1505,1,思い出,Berryz工房,378,
1505,1,思い出,Berryz工房,,165
1506,1,Only you,モーニング娘。,379,
1506,1,Only you,モーニング娘。,,143
1506,1,Only you,モーニング娘。,,144
1506,1,Only you,モーニング娘。,,192
1506,1,Only you,モーニング娘。,,198
1507,1,やめてよ! シンドバッド,モーニング娘。,379,
1507,1,やめてよ! シンドバッド,モーニング娘。,,160
1508,1,My Days for You,真野恵里菜,380,
1508,1,My Days for You,真野恵里菜,,144
1508,1,My Days for You,真野恵里菜,,147
1508,1,My Days for You,真野恵里菜,,154
1508,1,My Days for You,真野恵里菜,,198
1509,1,10カラットの煌めき。,真野恵里菜,380,
1510,1,夏ダカラ!,Buono!,381,
1510,1,夏ダカラ!,Buono!,,142
1511,1,Ice Mermaid,Buono!,381,
1512,1,有頂天LOVE,スマイレージ,382,
1512,1,有頂天LOVE,スマイレージ,,148
1512,1,有頂天LOVE,スマイレージ,,198
1512,2,有頂天LOVE～rocketman mix～,スマイレージ,387,
1513,1,自転車チリリン,スマイレージ,382,
1513,1,自転車チリリン,スマイレージ,,170
1514,1,負けるな わっしょい!,ベキマス,383,
1514,1,負けるな わっしょい!,ベキマス,,144
1515,1,partenza〜レッツゴー!!!〜,Buono!,,142
1516,1,フランキンセンスΨ,Buono!,,142
1517,1,My alright sky,Buono!,,142
1518,1,キアオラ・グラシャス・ありがと,Buono!,,142
1520,1,1/3の純情な感情,Buono!,,142
1521,1,ああ、夜が明ける,Berryz工房,384,
1521,1,ああ、夜が明ける,Berryz工房,,146
1521,1,ああ、夜が明ける,Berryz工房,,165
1522,1,大人にはなりたくない 早く大人になりたい,Berryz工房,384,
1522,1,大人にはなりたくない 早く大人になりたい,Berryz工房,,165
1523,1,世界一HAPPYな女の子,℃-ute,388,
1523,1,世界一HAPPYな女の子,℃-ute,,145
1523,1,世界一HAPPYな女の子,℃-ute,,151
1523,1,世界一HAPPYな女の子,℃-ute,,178
1523,1,世界一HAPPYな女の子,℃-ute,,198
1523,1,世界一HAPPYな女の子,℃-ute,,231
1524,1,偉大な力を!,℃-ute,388,
1524,1,偉大な力を!,℃-ute,,178
1525,1,この地球の平和を本気で願ってるんだよ!,モーニング娘。,389,
1525,1,この地球の平和を本気で願ってるんだよ!,モーニング娘。,,143
1525,1,この地球の平和を本気で願ってるんだよ!,モーニング娘。,,192
1526,1,彼と一緒にお店がしたい!,モーニング娘。,389,
1526,1,彼と一緒にお店がしたい!,モーニング娘。,,143
1526,1,彼と一緒にお店がしたい!,モーニング娘。,,160
1526,1,彼と一緒にお店がしたい!,モーニング娘。,,192
1527,1,自信持って 夢を持って 飛び立つから,高橋愛(モーニング娘。),389,
1527,1,自信持って 夢を持って 飛び立つから,高橋愛(モーニング娘。),,144
1527,1,自信持って 夢を持って 飛び立つから,高橋愛(モーニング娘。),,160
1528,1,タチアガール,スマイレージ,390,
1528,1,タチアガール,スマイレージ,,144
1528,1,タチアガール,スマイレージ,,148
1529,1,スマイル音丼,スマイレージ,390,
1530,1,スマイレージ シングルス 激萌えリミックス,スマイレージ,390,
1531,1,Give me 愛,モーニング娘。,,143
1531,2,Give me 愛,加賀楓,598,
1532,1,シルバーの腕時計,田中れいな・鞘師里保・新垣里沙・光井愛佳,,143
